File,Level,Actions,Steps,SearchSteps
000,000,32302330003300012322112223300101220330001003211110122122302223233,65,119046
000,001,32330321221011300332330012,26,10580
000,002,1121211003212322100303321012,28,3956
000,003,12321212230003001212232212230,29,1855
000,004,003321200111121103333211012203333233011111012,45,80334
000,005,33300030012222003323221111113330033230001012,44,137060
000,006,2110112103332330110032122330121011233030012,43,2886
000,007,0010322210110112123030323330012321,34,2055
000,008,212211000000333033233011111121222222330121000,45,16899
000,009,33332222232211111033233300123211103233001200000011230111230333222,65,71866
000,010,3333123233110033232132,22,911
000,011,2301222302233012110032123311000030222233003230,46,46942
000,012,300100110112222222301000000332101222222321130000003333223221000,63,43723
000,013,2101111333330012300001222322111211033332301111211103,52,14506
000,014,1122221223010300003321012222301003303332221111210002233321,58,35702
000,015,3303121103323330303001223221103230211111011233333111003233,58,27529
000,016,21223233330001223213003321011221133301001112,44,87134
000,017,221133221011101123333011210333033212011,39,20050
000,018,00112211111032333300332211113300323211,38,1879
000,019,233303000300012222200000111212233311100321222123233303230100030012222200101101222212333,87,1260964
000,020,112101101122222233233110112333111000000033213333011,51,15468
000,021,1222330121000000222223030121000300332101211110122,49,230833
000,022,1211111031100320100322122233012100003221223301210323330111333233011,67,50713
000,023,3001112122333002223,19,1995
000,024,01003222000332222111300001112330322200033213222211103003,56,450136
000,025,12222301222301000003321012223021223001000332101222301032222100,62,23032
000,026,1111030323233222211211111030330001033322130332222112111003000103303330322,INCORRECT_SOLUTION_FOUND,374436
000,027,2123333030012321030001103032222,31,1982
000,028,300320001003332222132000001112230103312222122300000103,54,148276
000,029,2012322232111110100031222223033032300010032222321111,52,101701
000,030,33331122303311223330000221103230121121123333,44,64674
000,031,00300001033222122122300022121100100322212333,44,21130
000,032,001111123303332210301112311101123333011333332210301112303211110332111103,72,120632
000,033,0100000303323303321211010331223301011112122222330320032321132101121000,70,37207
000,034,0300110323223301222321113300011003212310010033221032232223211,61,80972
000,035,00330001123333032201112210211033103312212230000103333,53,241724
000,036,1110111333233011112331111003200010032222122330133321303321,58,67655
000,037,0033233333013001222111101123333332011033,40,61733
000,038,00303000012121103230332113322102212230030012321,47,77070
000,039,23230330010303212221111123122300103333121,41,15228
000,040,333332122230010011230322232111133300011011233311101123330333222,63,61950
000,041,0111001122323033303300123213211111001003321211223230001100323,61,24999
000,042,22111110332333001232111333000000011,35,6786
000,043,001123033332221021110010331223331100310,39,25525
000,044,032222332330112211100323301211231000323333213033211,51,91321
000,045,00010032303321121223233012333300001111011203321,47,39664
000,046,212222323333033211111011233331101100322100003212222333,54,16447
000,047,33232300110112233303232222000011230111222322100,47,121838
000,048,2033013001232211100332321130003211122232212333333,49,68219
000,049,1211033333311003233000013222212230011123303001003011113332210,61,321311
000,050,11210122232121100312233000010323303322220001111,47,46217
000,051,03333332113322103001123032210101111222232221000000103333311112232222123333,74,75327
000,052,10030011122003332210301132222300,32,4835
000,053,223330330322321111011033333032,30,11714
000,054,22210001211033110032122330121002332330111210,44,68266
000,055,001211111100321233330012110123333211333303222,45,64529
000,056,232330111133323222110323021111110333,36,29229
000,057,122223330133323301111233311111100323110003212223333,51,42824
000,058,2232221223010030012230333001232111212230010,43,56799
000,059,010030010323323301113332222211110100030332332212,48,37923
000,060,3003322111101222212300301003323330012321,40,17390
000,061,12212111000033233330322212111300010032123331111101222,53,258868
000,062,0000011011211100332230332332221003001111211100321230333330322210103,67,155773
000,063,110003220330332300012211211033332111012122333110010333323000,60,701782
000,064,0000003332121010332212122300030012122003333012121012,52,27565
000,065,000000011233222222110323000000222221103230000,45,8862
000,066,221223230101033323022112100103330333100332121212101123,54,688984
000,067,3033311121103333032111111003212333330332122010111110000322212333332300,70,80883
000,068,21210210100322333000000111111123303333322103011,47,21142
000,069,011330001321111003212310112303323303201111,42,13736
000,070,232221103300112322102110000000122222,36,6825
000,071,2112121232330332101211000033322211210333321123211300030001123,61,80122
000,072,30332332221111133333000110112333111000322,41,10204
000,073,1221100332233330001223211110032011123,37,22361
000,074,110032100032203033211011223021222330100100332330121101232223233011,66,59505
000,075,2232211330012322110112110100000303323033222322211211011210000,61,135347
000,076,12110111222333012110003322321001012330323301112223010033210122,62,16901
000,077,32212123221110121003001003222210022223032333000030012222123211,62,45330
000,078,0001112312222112230103233311000300311222212323330000,52,252346
000,079,32211111100030012322122333333001232111110000,44,3098
000,080,3221111000003333222123000001121122222333111010300010032032122200333032222,73,49980
000,081,30033001212222330001322211003200012,35,9514
000,082,0000033330332222221030000011211033211122123323332300012321111,61,89175
000,083,221030011111112230122230010033210122003333210333,48,9351
000,084,30303003003320112212212110033230122101033,41,38194
000,085,22211111010030011233312122300222333330000011111123,50,125789
000,086,22112312333103100002233000112232300,35,321186
000,087,10103302122303001002122321,26,2782
000,088,11010003221000032212222333333000300111113333322122211111100321233311001003200333332,83,143616
000,089,32222123330332300022111110000112303222102233333230021111100001123032221233,74,220813
000,090,222132111012203333221111133333000001223000012322221110122033301233221111,72,106811
000,091,3033221322102322103000001123032221030011230321223221000030122230,64,9307
000,092,332331100323330322222001001123303200012321211011233,51,7235
000,093,0300101121103233033211110122321030333322103011113300123330121111222,67,339086
000,094,30033322102322100300111223303011012332223222100000,50,67279
000,095,033233000012001123033221030132222211032300012322110323011112333,63,41351
000,096,2333302110300000123222223301210000022221211033230,49,8233
000,097,1003323000312221121000030333,28,17433
000,098,112222333033233011112111003212331100003222123,45,28023
000,099,233033220301112110323303321111033,33,7959
000,100,33323333000000123222221103230000132221101211112230,50,46114
000,101,2333333221030121101112122222333333030001001113332232221103,58,36835
000,102,221122332221033230110011003322221030001123032221233112331000012,63,35839
000,103,130012213322211111112230103333332301111000033213230011122,57,101919
000,104,0001133222210111111003212333311121233230030133323000,52,72613
000,105,110111222200003332210101233301211122301033122321233,51,13480
000,106,100301012300332112122323000100332122122223000000,48,48716
000,107,001110112311223023002300210003012103222112332303332210301,57,91823
000,108,110121100100323322121100223333101102210,39,5832
000,109,32111112110000000333221133001232222121233000000103111222303,59,299473
000,110,32230303333000001133221010113332322221111211033333230,53,9819
000,111,222331100323333123323000000222221101112333032300211111112333333,63,28516
000,112,3300111133332211023300110112332233000132221103230,49,6950
000,113,3322211111000333110032121222333330000111333222211111000303323101123301000112303222321010,88,65045
000,114,3300010023230122221103233001232100003222,40,8815
000,115,101030330012322110312223003001232101221100322,45,38014
000,116,3001003000112303222102223221000032200000112303222103012222300022212230,70,7619
000,117,00112111011222223001000332101222301003321333303321111,53,70241
000,118,2111000100322220003303321011211033332110112230103323333300121332111110122122233333,82,315170
000,119,222111100000032122222333300000111012223010033210122303332210301133011212212000,78,96627
000,120,1101112211030000300112322222233012100000010323221223333233011111210000301,73,302657
000,121,222333033330001003222221103230211112110333303321012033000,57,9691
000,122,1223221230001232332210301211211033300123211,43,8111
000,123,3333330000300123001112311101123333013333221030111233230122222321111,67,139484
000,124,330123222333010221100323301300122211032332210301011223,54,22496
000,125,10012121103303322110032111211033332113300332211,47,5313
000,126,3001001011332330122232210000300122110332322103010032122222300,61,10091
000,127,33233311101123333011333332210300001011233032222201112303211110333112111033,74,95511
000,128,1223301210323330300122321110100111223023301121032323333,55,68167
000,129,032332211000111233300332111232303011,36,50143
000,130,33312133330332222222103000000112303222222,41,11328
000,131,11100332032121122122332333330010300111113333322103011110011221222223333,71,113441
000,132,33322123000121332212230010100322230,35,12132
000,133,1100300100333311112230103222210222300,37,14657
000,134,2212110323333330100221211000331122233013303001223211,52,117803
000,135,312333033233001211121103333303212,33,31258
000,136,00010030012322122300111233030012001123032322122300,50,15516
000,137,2111133332222011011001011223033320012223,40,11527
000,138,122321211121000002222333332113000003001222220123211121002333211,63,435312
000,139,122322102110332301111000030332222331221103230103,48,174032
000,140,332122222211110100003322121223333300000001123032222223211110100012,66,15870
000,141,12110332300023330300123210010303222,35,12037
000,142,2212232211013233010003221221103230021211103332302111111033,58,177624
000,143,00030032211222330121030032,26,15861
000,144,32333330100322220111032303001122121103330033221211330012321,59,48472
000,145,22121033321130001112123111033,29,27550
000,146,230333332300012121111100321000322122333330332111111210003212331000010032222212301000,84,53003
000,147,122322221100323000122122301032300,33,15545
000,148,011111211033333323000021232111211033311111003212333,51,14955
000,149,1111330030003012122220000010112312221223323333,46,183102
000,150,0100303203321101122233002211003032,34,17139
000,151,0100110033221032223211111133303032321110300100322221211,55,68252
000,152,0332330100301112103332223021111130,34,5534
000,153,300022211000033222121033333,27,7281
000,154,01211012333322103011122110121000223332301033323000,50,78696
000,155,30010011232332211011233310000223321,35,6766
000,156,10011122320100322003322130011212232000103,41,11577
000,157,12111012223221223010003332110122230,35,7366
000,158,003000003321012222200011100321222222333301130000033033211332210300112311012211332221231121000,93,420507
000,159,03303322222322111110012123333330300122000000112303211221010333,62,79437
000,160,01003203321011211223010033332132111210,38,23665
000,161,200001011221222233233300100003011322222322111101000300330321121212223323330012321,81,32700
000,162,0100333111223303012333033210112110312211003233033321,52,6910
000,163,30332330322101101123,20,1386
000,164,2212322103000010032222100223221000,34,1936
000,165,300101210001222223000233322101012333011,39,58577
000,166,000003323331110112333301133332212323221000010,45,55139
000,167,100000003320112222222330121000000,33,339
000,168,333300002222111233230000222112111033332300,42,79056
000,169,33233030000001111112303333322103011113333222222211103323000,59,18865
000,170,230233010010003011121122200003333222322221103032,48,11490
000,171,21212230033100332223222111100010333110222233030022122300230,59,181847
000,172,323300000001232222221103230000010012110112333301333222212230,60,18742
000,173,011211011221223010030012203332330111123112232210300100332133,60,52311
000,174,00001110121222123310000100322222123000033330111211003212330333233011111233303222321,83,393824
000,175,10000222211032300030012211033222321,35,7488
000,176,01003333111122301033233033211110112230103,41,17518
000,177,0301211210100333223332121011010103221222300,43,300608
000,178,10100300122222332211000222333300111002123323,44,26469
000,179,110031223002233333300010112121001122033230303323222111111003003,63,52742
000,180,322223221021103300003011322221212111100300100033311122232210000,63,157995
000,181,233232212103000032,18,439
000,182,111211000000032333311111222222330121000002222333330332111111210,63,207623
000,183,21100030332101203300123221103230012211222330100222102111100,59,31917
000,184,000030011232222233012100000103233323222111210000301,51,96008
000,185,2323030012222212300100103233001220001222222321,46,51461
000,186,22333333001032221111110032123333311111000003222212333110010000032222221233,74,7151
000,187,2333301211100321233301333233002111123311111003212333011210,58,22922
000,188,03323221030000011111233303322211100221000333123,47,18280
000,189,33332233003000112322232111103222330301110011,44,99131
000,190,01030011111223010333331123111012,32,5104
000,191,233330012321111001123123333111003203001201222,45,17693
000,192,00303033321011211033212122300030133323222322100212,50,12337
000,193,111222033222221110332300011003322223211300011000303222222123000110303222211123,78,318383
000,194,0000121110121033323303001223211113330012322232111111,52,305922
000,195,100322123223221103233330001223211101123333111100000322322,57,87685
000,196,33311221232101223233300330000011230322220122123,47,62720
000,197,0011222233013000212201200,25,3197
000,198,03212210121223333333000011101211222,35,147715
000,199,003332333321101101122200333332322221211111,42,19425
000,200,0012232211000300112310112223213222100002210000301,49,476420
000,201,32303001122221230033222211003212303000112,41,34192
000,202,322122120332100032122322100002211210,36,16617
000,203,232222111133330012321112100,27,1336
000,204,3002211003200322201123300003321303322222,40,6675
000,205,0002100010111112303333233011112331121103103,43,55873
000,206,2223311003232330101322101123311000322123,40,7490
000,207,122212233233110110032123000003321012200122322,45,16321
000,208,3323033322103011123332222212110121001000033103233032,52,191386
000,209,333300111121003232233011333011110123000301212,45,288050
000,210,122222333330112111003212333013332330111123311111003212333012110032333321133033210111110100300012222,99,58663
000,211,01003323033222332212110323300011220000011230322101101123333233232212211030,74,183270
000,212,12232222210300001003222210322210022233333,41,7166
000,213,33301300123221110033032111221103233300,38,10439
000,214,100300000111123033322103011133223222122300,42,1675
000,215,30000000332101222220030010112303233011123322100,47,3223
000,216,2111012223021223001000332330121101222301033301,46,6122
000,217,32222333300001222300000122223221121100000303032232212121210330332130000122200001123,83,382323
000,218,32333111003323211303332132210300111011233,41,12286
000,219,2032322122321111333030000122223211133000001123,46,9206
000,220,12110032322211000300100322322110032,35,19344
000,221,0212230331110032100032212223301210003200010032222100022222233012100003222123,76,58693
000,222,000111133332221110010011223030123333,36,3195
000,223,01113221010233303321110121103,29,2167
000,224,3033201123223301210010032322321,31,795
000,225,2110112111000000333330332111011112222222333033233011211,55,2083
000,226,33033303032212110311121103333211,32,11971
000,227,03001112100103232333221030111233032201111003011221233333,56,53856
000,228,1121303321011111122301033332110112230212223333323301111112100,61,41175
000,229,3011012011233310001232330322220103011210,40,8778
000,230,300010032222232133211130011032301000301,39,24352
000,231,2322222333011210000030122222233333011112100000103222223330112100022332333011112100,82,159520
000,232,1120332121133001121203033221121300122211003233001233301122112,61,76193
000,233,11112230103311222222123330133323301111233111100000300122222212333011,68,29874
000,234,0030010112333301222122300,25,2085
000,235,1112222113300001122132122003000122,34,2892
000,236,0111133303000001123032222000111122322122330121000001033103233,61,144357
000,237,33311122223210000112303222323221010000103222221103,50,21770
000,238,111112222223233333001003001111101222223221002323333000,54,29866
000,239,3322122233301211000300122221233,31,1750
000,240,212101210101123332330101211031103032,36,40809
000,241,32212232212300010030012322122302221000222333333,47,9895
000,242,00003333332210301111133333222221000022221103230003001111211003212321223333230300103011111012,92,992401
000,243,1111103003331233101112223333300,31,24971
