File,Level,Actions,Steps,SearchSteps
000,000,SEARCH_STATE_FAILED,-1,1000963
000,001,1100003321330323011010331112212232321,37,211151
000,002,211123233112110303033322,24,12492
000,003,11103222230230011033030,23,21266
000,004,1111332121301123333230301111332233221000,40,72704
000,005,33331223030323221030111210032233032,35,41799
000,006,000000222222333011210003212233010100010323333030111,51,63867
000,007,2222300030333211133333221112310112110032100033,46,211947
000,008,11330112102222333212101,23,7089
000,009,321001221223303312,18,9457
000,010,1232312333230110030032123,25,58255
000,011,0000111100301333332122222321,28,21797
000,012,033233010122223211011210300,27,22488
000,013,33321112103333221132123332,26,4146
000,014,03232111112211003200322003333,29,45443
000,015,030323303322123110033,21,9011
000,016,300003232113203033323221,24,12622
000,017,3333221030110100323112122333,28,10636
000,018,330333000012232221011211033100122123,36,19038
000,019,0330303233211101223,19,5741
000,020,123222232211100323311123300000,30,1118
000,021,001111110030332101132203322123,30,25571
000,022,11223032300021122333000,23,6947
000,023,11100121233311001000310303321,29,3532
000,024,233212223221000003012222223330112100323323301111010000,54,26630
000,025,111112333331111121222223310,27,1501
000,026,2221223000230223323301113300030111111,37,71615
000,027,3310000112332330012,19,8995
000,028,11330112113012102122321210,26,17935
000,029,2222221110013000222233230002211211100233332300301301,52,480593
000,030,21100322121233112312303030322,29,61633
000,031,212322232133000033033001232132111,33,36913
000,032,33000300232,11,48
000,033,212223000103310023022330322210,30,46441
000,034,11111121222330012001022230303301,32,10209
000,035,122223023000000303333210111211033333111112221223230000010322121232300,69,410413
000,036,1003232100332330121033300,25,8204
000,037,121101210233230301110121233,27,18683
000,038,0123221,7,37
000,039,233333301122332101211210033001,30,120494
000,040,3001221100121233032322220000300122200033222321,46,377125
000,041,000002211112300033233001222123032,33,53954
000,042,1010311033322203033230222210,28,60402
000,043,0012011232032322,16,855
000,044,223000001211130011230321233301,30,6790
000,045,111110332330000300011232003221222232111103333000000101123303222222,66,155489
000,046,00111322200323002221,20,6017
000,047,2121113011,10,28
000,048,21030323230,11,282
000,049,011211011201222200030332110123333303321111,42,22265
000,050,332110122122122321130003221233100033030110122222,48,264059
000,051,0333221030000011321212233100030012122003321332221101,52,270872
000,052,03013301112232113000010112123123,32,51114
000,053,033301012111132322233230000301,30,67815
000,054,0030113222211010332,19,9993
000,055,032200100330332222000011230322321001121012122230001033330322,60,227687
000,056,2233000010100322221000223232212100,34,39505
000,057,122122320010011011233,21,12529
000,058,120332110122033222122300001220003,33,26244
000,059,13011120111333332111112230103,29,7808
000,060,1003012223010033000112230103332112122230030,43,18476
000,061,002210000022222111000301033033,30,29033
000,062,0000101112232100033332222210002111223010333230000,49,130465
000,063,333321113332222200112110103,27,11057
000,064,322322211003300030012132221221233,33,84992
000,065,000300102322102222330100,24,5064
000,066,0013221003000,13,302
000,067,333211101232222003332330111133030111,36,34765
000,068,003301212223300101220332211003003221122300,42,2084
000,069,2222030022321223330011,22,4230
000,070,111333211110101223122233221100023212333,39,126823
000,071,2222322123333331111000110032222102233310010001003222222123,58,63237
000,072,1111333223221210000,19,3342
000,073,01122321010301211,17,2221
000,074,3333321101122110122232323211,28,17070
000,075,332323321001000332113321110211,30,33715
000,076,103230023231212311210,21,30175
000,077,0001232122122233000022210123211111,34,18992
000,078,000130111223232,15,1668
000,079,000103032211101110032123312303330303222222,42,137378
000,080,1232300223300233011301210211,28,149866
000,081,011031112110333321101233333001232100003222,42,50050
000,082,33330300110112303323221211100,29,1158
000,083,122212300003001222220000011230322223212000001123032222,54,49690
000,084,01322222111113303111210,23,1248
000,085,303333010121223230,18,5687
000,086,12222332330300101011333032212223211103,38,25982
